home_team,away_team,home_score,away_score,home_odds,away_odds,date,season,league,venue,attendance,over_under,home_rating,away_rating
Anadolu Efes,Bayern Munich,89,83,2.13,1.89,2024-11-17,2019,EuroLeague,Anadolu Efes,14339,180.6,1664,1685
Panathinaikos,Valencia,72,74,1.68,2.47,2024-11-19,2019,EuroLeague,Panathinaikos,13594,153.3,1568,1501
Zalgiris Kaunas,Milano,89,74,2.36,1.74,2024-11-21,2019,EuroLeague,Zalgiris Kaunas,10336,171.2,1643,1696
Bayern Munich,Partizan,60,73,2.3,1.77,2024-11-23,2019,EuroLeague,Bayern Munich,12017,139.7,1557,1603
Valencia,ASVEL,67,87,1.68,2.47,2024-11-25,2019,EuroLeague,Valencia,14438,161.7,1608,1541
Milano,Real Madrid,78,83,1.85,2.17,2024-11-27,2019,EuroLeague,Milano,10421,169.1,1590,1562
Partizan,Barcelona,82,60,2.2,1.84,2024-11-29,2019,EuroLeague,Partizan,12066,149.1,1560,1591
ASVEL,Fenerbahçe,60,79,1.75,2.33,2024-12-01,2019,EuroLeague,ASVEL,13772,146.0,1635,1586
Real Madrid,Olympiacos,60,94,2.39,1.72,2024-12-03,2019,EuroLeague,Real Madrid,11994,161.7,1521,1578
Barcelona,CSKA Moscow,74,82,1.8,2.25,2024-12-05,2019,EuroLeague,Barcelona,10432,163.8,1670,1631
Fenerbahçe,Maccabi Tel Aviv,85,72,1.58,2.74,2024-12-07,2019,EuroLeague,Fenerbahçe,9896,164.8,1626,1530
Olympiacos,Baskonia,86,60,1.62,2.6,2024-12-09,2019,EuroLeague,Olympiacos,14496,153.3,1662,1580
CSKA Moscow,Anadolu Efes,68,80,2.37,1.73,2024-12-11,2019,EuroLeague,CSKA Moscow,9534,155.4,1643,1698
Maccabi Tel Aviv,Panathinaikos,77,71,1.86,2.17,2024-12-13,2019,EuroLeague,Maccabi Tel Aviv,14302,155.4,1691,1664
Baskonia,Zalgiris Kaunas,70,72,2.33,1.75,2024-12-15,2019,EuroLeague,Baskonia,10206,149.1,1534,1583
Anadolu Efes,Bayern Munich,68,67,1.68,2.46,2024-12-17,2019,EuroLeague,Anadolu Efes,11326,141.8,1596,1530
Panathinaikos,Valencia,75,67,1.81,2.23,2024-12-19,2019,EuroLeague,Panathinaikos,10297,149.1,1581,1545
Zalgiris Kaunas,Milano,91,84,1.76,2.32,2024-12-21,2019,EuroLeague,Zalgiris Kaunas,11817,183.8,1664,1616
Bayern Munich,Partizan,66,89,1.75,2.34,2024-12-23,2019,EuroLeague,Bayern Munich,10246,162.8,1633,1582
Valencia,ASVEL,91,66,1.44,3.29,2024-12-25,2019,EuroLeague,Valencia,10712,164.8,1667,1523
Milano,Real Madrid,73,89,1.9,2.11,2024-12-27,2019,EuroLeague,Milano,11782,170.1,1589,1571
Partizan,Barcelona,71,64,2.51,1.66,2024-12-29,2019,EuroLeague,Partizan,12888,141.8,1562,1634
ASVEL,Fenerbahçe,60,89,2.3,1.77,2024-12-31,2019,EuroLeague,ASVEL,9707,156.5,1539,1585
Real Madrid,Olympiacos,62,95,1.97,2.03,2025-01-02,2019,EuroLeague,Real Madrid,10405,164.8,1578,1573
Barcelona,CSKA Moscow,80,73,2.14,1.88,2025-01-04,2019,EuroLeague,Barcelona,11478,160.7,1604,1626
Fenerbahçe,Maccabi Tel Aviv,72,79,2.38,1.72,2025-01-06,2019,EuroLeague,Fenerbahçe,14944,158.6,1568,1624
Olympiacos,Baskonia,71,71,2.04,1.96,2025-01-08,2019,EuroLeague,Olympiacos,14581,149.1,1636,1643
CSKA Moscow,Anadolu Efes,97,69,1.54,2.86,2025-01-10,2019,EuroLeague,CSKA Moscow,10164,174.3,1609,1501
Maccabi Tel Aviv,Panathinaikos,73,60,1.72,2.38,2025-01-12,2019,EuroLeague,Maccabi Tel Aviv,11177,139.7,1681,1625
Baskonia,Zalgiris Kaunas,89,61,1.42,3.39,2025-01-14,2019,EuroLeague,Baskonia,10945,157.5,1660,1509
Anadolu Efes,Bayern Munich,92,65,1.56,2.79,2025-01-16,2019,EuroLeague,Anadolu Efes,12863,164.8,1694,1593
Panathinaikos,Valencia,80,90,2.01,1.99,2025-01-18,2019,EuroLeague,Panathinaikos,14182,178.5,1614,1615
Zalgiris Kaunas,Milano,85,71,2.18,1.85,2025-01-20,2019,EuroLeague,Zalgiris Kaunas,13795,163.8,1671,1700
Bayern Munich,Partizan,78,91,2.47,1.68,2025-01-22,2019,EuroLeague,Bayern Munich,12820,177.5,1596,1663
Valencia,ASVEL,77,89,2.7,1.59,2025-01-24,2019,EuroLeague,Valencia,13719,174.3,1538,1630
Milano,Real Madrid,82,91,2.56,1.64,2025-01-26,2019,EuroLeague,Milano,13384,181.7,1610,1687
Partizan,Barcelona,106,60,1.63,2.58,2025-01-28,2019,EuroLeague,Partizan,14542,174.3,1623,1543
ASVEL,Fenerbahçe,84,77,3.24,1.45,2025-01-30,2019,EuroLeague,ASVEL,10626,169.1,1536,1676
Real Madrid,Olympiacos,100,66,1.54,2.84,2025-02-01,2019,EuroLeague,Real Madrid,13384,174.3,1634,1528
Barcelona,CSKA Moscow,72,87,1.48,3.07,2025-02-03,2019,EuroLeague,Barcelona,10021,167.0,1655,1529
Fenerbahçe,Maccabi Tel Aviv,60,64,2.71,1.59,2025-02-05,2019,EuroLeague,Fenerbahçe,11014,130.2,1597,1690
Olympiacos,Baskonia,88,60,1.81,2.23,2025-02-07,2019,EuroLeague,Olympiacos,14991,155.4,1658,1622
CSKA Moscow,Anadolu Efes,83,74,2.08,1.93,2025-02-09,2019,EuroLeague,CSKA Moscow,13344,164.8,1543,1556
Maccabi Tel Aviv,Panathinaikos,84,78,3.02,1.5,2025-02-11,2019,EuroLeague,Maccabi Tel Aviv,13446,170.1,1559,1681
Baskonia,Zalgiris Kaunas,64,76,2.44,1.7,2025-02-13,2019,EuroLeague,Baskonia,9743,147.0,1526,1589
Anadolu Efes,Bayern Munich,89,90,1.56,2.79,2025-02-15,2019,EuroLeague,Anadolu Efes,14188,188.0,1679,1578
Panathinaikos,Valencia,93,76,1.61,2.64,2025-02-17,2019,EuroLeague,Panathinaikos,12827,177.5,1586,1500
Zalgiris Kaunas,Milano,87,75,2.94,1.52,2025-02-19,2019,EuroLeague,Zalgiris Kaunas,11839,170.1,1523,1638
Bayern Munich,Partizan,90,71,1.5,3.02,2025-02-21,2019,EuroLeague,Bayern Munich,10253,169.1,1622,1500
Valencia,ASVEL,102,81,1.47,3.14,2025-02-23,2019,EuroLeague,Valencia,13572,192.2,1663,1531
Milano,Real Madrid,82,91,3.33,1.43,2025-02-25,2019,EuroLeague,Milano,13973,181.7,1500,1647
Partizan,Barcelona,91,82,1.4,3.51,2025-02-27,2019,EuroLeague,Partizan,12123,181.7,1681,1521
ASVEL,Fenerbahçe,97,60,1.53,2.88,2025-03-01,2019,EuroLeague,ASVEL,9821,164.8,1614,1504
Real Madrid,Olympiacos,84,83,1.65,2.55,2025-03-03,2019,EuroLeague,Real Madrid,9370,175.3,1661,1585
Barcelona,CSKA Moscow,89,60,1.76,2.32,2025-03-05,2019,EuroLeague,Barcelona,14811,156.5,1626,1578
Fenerbahçe,Maccabi Tel Aviv,94,75,1.68,2.47,2025-03-07,2019,EuroLeague,Fenerbahçe,11047,177.5,1650,1583
Olympiacos,Baskonia,72,87,2.24,1.8,2025-03-09,2019,EuroLeague,Olympiacos,14935,167.0,1568,1606
CSKA Moscow,Anadolu Efes,71,78,2.17,1.85,2025-03-11,2019,EuroLeague,CSKA Moscow,12089,156.5,1648,1676
Maccabi Tel Aviv,Panathinaikos,71,78,2.45,1.69,2025-03-13,2019,EuroLeague,Maccabi Tel Aviv,10974,156.5,1585,1650
Baskonia,Zalgiris Kaunas,85,81,1.54,2.85,2025-03-15,2019,EuroLeague,Baskonia,11245,174.3,1673,1566
Anadolu Efes,Bayern Munich,66,76,2.91,1.52,2025-03-17,2019,EuroLeague,Anadolu Efes,14056,149.1,1500,1612
Panathinaikos,Valencia,87,78,2.73,1.58,2025-03-19,2019,EuroLeague,Panathinaikos,10924,173.2,1590,1685
Zalgiris Kaunas,Milano,75,62,1.62,2.61,2025-03-21,2019,EuroLeague,Zalgiris Kaunas,10646,143.8,1662,1579
Real Madrid,Olympiacos,62,65,2.73,1.58,2020-10-01,2020,EuroLeague,Real Madrid,14888,133.3,1514,1609
Barcelona,CSKA Moscow,75,85,2.2,1.84,2020-10-03,2020,EuroLeague,Barcelona,9476,168.0,1662,1693
Fenerbahçe,Maccabi Tel Aviv,94,72,1.77,2.3,2020-10-05,2020,EuroLeague,Fenerbahçe,13983,174.3,1686,1641
Olympiacos,Baskonia,76,60,2.8,1.56,2020-10-07,2020,EuroLeague,Olympiacos,13796,142.8,1561,1663
CSKA Moscow,Anadolu Efes,80,74,1.89,2.12,2020-10-09,2020,EuroLeague,CSKA Moscow,14615,161.7,1691,1671
Maccabi Tel Aviv,Panathinaikos,89,79,1.76,2.32,2020-10-11,2020,EuroLeague,Maccabi Tel Aviv,10146,176.4,1605,1557
Baskonia,Zalgiris Kaunas,93,81,1.56,2.79,2020-10-13,2020,EuroLeague,Baskonia,10121,182.7,1607,1506
Anadolu Efes,Bayern Munich,89,61,1.42,3.36,2020-10-15,2020,EuroLeague,Anadolu Efes,11334,157.5,1689,1540
Panathinaikos,Valencia,100,84,1.79,2.27,2020-10-17,2020,EuroLeague,Panathinaikos,14871,193.2,1545,1504
Zalgiris Kaunas,Milano,60,69,2.92,1.52,2020-10-19,2020,EuroLeague,Zalgiris Kaunas,14646,135.5,1500,1613
Bayern Munich,Partizan,111,61,1.66,2.5,2020-10-21,2020,EuroLeague,Bayern Munich,9314,180.6,1696,1625
Valencia,ASVEL,78,101,1.62,2.61,2020-10-23,2020,EuroLeague,Valencia,10877,188.0,1625,1542
Milano,Real Madrid,110,73,2.39,1.72,2020-10-25,2020,EuroLeague,Milano,10441,192.2,1627,1684
Partizan,Barcelona,74,60,1.97,2.03,2020-10-27,2020,EuroLeague,Partizan,14525,140.7,1552,1547
ASVEL,Fenerbahçe,76,70,1.77,2.3,2020-10-29,2020,EuroLeague,ASVEL,10205,153.3,1678,1633
Real Madrid,Olympiacos,91,87,1.52,2.92,2020-10-31,2020,EuroLeague,Real Madrid,12487,186.9,1643,1530
Barcelona,CSKA Moscow,89,72,2.14,1.88,2020-11-02,2020,EuroLeague,Barcelona,11979,169.1,1586,1608
Fenerbahçe,Maccabi Tel Aviv,74,93,1.74,2.36,2020-11-04,2020,EuroLeague,Fenerbahçe,9522,175.3,1680,1627
Olympiacos,Baskonia,71,81,1.84,2.2,2020-11-06,2020,EuroLeague,Olympiacos,11511,159.6,1550,1519
CSKA Moscow,Anadolu Efes,89,69,1.55,2.81,2020-11-08,2020,EuroLeague,CSKA Moscow,12676,165.9,1611,1508
Maccabi Tel Aviv,Panathinaikos,104,81,2.73,1.58,2020-11-10,2020,EuroLeague,Maccabi Tel Aviv,12280,194.2,1546,1641
Baskonia,Zalgiris Kaunas,67,65,1.9,2.12,2020-11-12,2020,EuroLeague,Baskonia,12735,138.6,1653,1634
Anadolu Efes,Bayern Munich,86,91,1.64,2.56,2020-11-14,2020,EuroLeague,Anadolu Efes,13651,185.8,1700,1623
Panathinaikos,Valencia,78,80,1.75,2.33,2020-11-16,2020,EuroLeague,Panathinaikos,11548,165.9,1674,1625
Zalgiris Kaunas,Milano,93,86,2.34,1.75,2020-11-18,2020,EuroLeague,Zalgiris Kaunas,9403,188.0,1589,1640
Bayern Munich,Partizan,84,86,3.43,1.41,2020-11-20,2020,EuroLeague,Bayern Munich,11101,178.5,1542,1696
Valencia,ASVEL,81,64,1.7,2.42,2020-11-22,2020,EuroLeague,Valencia,10149,152.2,1646,1585
Milano,Real Madrid,67,101,3.03,1.49,2020-11-24,2020,EuroLeague,Milano,12663,176.4,1515,1638
Partizan,Barcelona,87,74,1.62,2.6,2020-11-26,2020,EuroLeague,Partizan,12360,169.1,1651,1569
ASVEL,Fenerbahçe,87,81,2.24,1.81,2020-11-28,2020,EuroLeague,ASVEL,11368,176.4,1595,1632
Real Madrid,Olympiacos,72,76,1.84,2.2,2020-11-30,2020,EuroLeague,Real Madrid,10036,155.4,1686,1655
Barcelona,CSKA Moscow,84,68,2.1,1.91,2020-12-02,2020,EuroLeague,Barcelona,11513,159.6,1649,1666
Fenerbahçe,Maccabi Tel Aviv,88,82,2.39,1.72,2020-12-04,2020,EuroLeague,Fenerbahçe,14306,178.5,1555,1612
Olympiacos,Baskonia,106,67,1.61,2.65,2020-12-06,2020,EuroLeague,Olympiacos,13544,181.7,1600,1513
CSKA Moscow,Anadolu Efes,89,77,2.58,1.63,2020-12-08,2020,EuroLeague,CSKA Moscow,14588,174.3,1567,1646
Maccabi Tel Aviv,Panathinaikos,93,62,1.52,2.94,2020-12-10,2020,EuroLeague,Maccabi Tel Aviv,9912,162.8,1676,1561
Baskonia,Zalgiris Kaunas,60,70,2.23,1.81,2020-12-12,2020,EuroLeague,Baskonia,9635,136.5,1509,1545
Anadolu Efes,Bayern Munich,78,65,1.45,3.2,2020-12-14,2020,EuroLeague,Anadolu Efes,10771,150.2,1662,1525
Panathinaikos,Valencia,83,94,2.5,1.67,2020-12-16,2020,EuroLeague,Panathinaikos,9722,185.8,1564,1634
Zalgiris Kaunas,Milano,86,73,1.83,2.21,2020-12-18,2020,EuroLeague,Zalgiris Kaunas,9261,167.0,1551,1518
Bayern Munich,Partizan,90,82,1.37,3.71,2020-12-20,2020,EuroLeague,Bayern Munich,12078,180.6,1677,1504
Valencia,ASVEL,95,83,1.63,2.58,2020-12-22,2020,EuroLeague,Valencia,13042,186.9,1616,1536
Milano,Real Madrid,81,60,2.08,1.93,2020-12-24,2020,EuroLeague,Milano,12969,148.1,1584,1597
Partizan,Barcelona,80,74,1.81,2.24,2020-12-26,2020,EuroLeague,Partizan,12902,161.7,1601,1564
ASVEL,Fenerbahçe,101,89,1.99,2.01,2020-12-28,2020,EuroLeague,ASVEL,12560,199.5,1586,1585
Real Madrid,Olympiacos,60,60,1.94,2.07,2020-12-30,2020,EuroLeague,Real Madrid,9294,126.0,1643,1632
Barcelona,CSKA Moscow,74,75,4.05,1.33,2021-01-01,2020,EuroLeague,Barcelona,12649,156.5,1506,1700
Fenerbahçe,Maccabi Tel Aviv,63,85,2.25,1.8,2021-01-03,2020,EuroLeague,Fenerbahçe,10160,155.4,1577,1616
Olympiacos,Baskonia,75,66,1.65,2.53,2021-01-05,2020,EuroLeague,Olympiacos,11871,148.1,1607,1533
CSKA Moscow,Anadolu Efes,66,87,1.8,2.24,2021-01-07,2020,EuroLeague,CSKA Moscow,12724,160.7,1615,1577
Maccabi Tel Aviv,Panathinaikos,87,69,1.89,2.12,2021-01-09,2020,EuroLeague,Maccabi Tel Aviv,9520,163.8,1666,1646
Baskonia,Zalgiris Kaunas,68,69,2.61,1.62,2021-01-11,2020,EuroLeague,Baskonia,10732,143.8,1503,1586
Anadolu Efes,Bayern Munich,65,70,2.17,1.86,2021-01-13,2020,EuroLeague,Anadolu Efes,12694,141.8,1630,1657
Panathinaikos,Valencia,95,60,2.08,1.93,2021-01-15,2020,EuroLeague,Panathinaikos,10509,162.8,1684,1697
Zalgiris Kaunas,Milano,94,73,1.67,2.49,2021-01-17,2020,EuroLeague,Zalgiris Kaunas,13707,175.3,1573,1504
Bayern Munich,Partizan,76,66,1.87,2.15,2021-01-19,2020,EuroLeague,Bayern Munich,12342,149.1,1527,1503
Valencia,ASVEL,86,68,2.09,1.92,2021-01-21,2020,EuroLeague,Valencia,11882,161.7,1522,1537
Milano,Real Madrid,78,60,2.79,1.56,2021-01-23,2020,EuroLeague,Milano,13823,144.9,1524,1625
Partizan,Barcelona,92,80,2.49,1.67,2021-01-25,2020,EuroLeague,Partizan,13635,180.6,1578,1647
ASVEL,Fenerbahçe,89,84,2.56,1.64,2021-01-27,2020,EuroLeague,ASVEL,13249,181.7,1528,1605
Real Madrid,Olympiacos,82,65,2.93,1.52,2021-01-29,2020,EuroLeague,Real Madrid,14690,154.3,1504,1618
Barcelona,CSKA Moscow,90,60,1.5,3.02,2021-01-31,2020,EuroLeague,Barcelona,10128,157.5,1638,1516
Fenerbahçe,Maccabi Tel Aviv,65,77,1.47,3.13,2021-02-02,2020,EuroLeague,Fenerbahçe,10383,149.1,1689,1558
Olympiacos,Baskonia,73,78,2.04,1.96,2021-02-04,2020,EuroLeague,Olympiacos,10477,158.6,1630,1637
CSKA Moscow,Anadolu Efes,64,95,2.22,1.82,2021-02-06,2020,EuroLeague,CSKA Moscow,14500,167.0,1601,1635
Maccabi Tel Aviv,Panathinaikos,73,62,1.82,2.22,2021-02-08,2020,EuroLeague,Maccabi Tel Aviv,9511,141.8,1556,1522
Baskonia,Zalgiris Kaunas,84,85,1.98,2.02,2021-02-10,2020,EuroLeague,Baskonia,14473,177.5,1512,1509
Anadolu Efes,Bayern Munich,79,83,2.68,1.6,2021-02-12,2020,EuroLeague,Anadolu Efes,10948,170.1,1535,1625
Panathinaikos,Valencia,81,73,1.95,1.95,2021-02-14,2020,EuroLeague,Panathinaikos,10412,161.7,1536,1536
Zalgiris Kaunas,Milano,105,60,1.67,2.49,2021-02-16,2020,EuroLeague,Zalgiris Kaunas,11840,173.2,1623,1554
Bayern Munich,Partizan,93,106,1.65,2.53,2021-02-18,2020,EuroLeague,Bayern Munich,14762,209.0,1686,1612
Valencia,ASVEL,91,72,2.1,1.91,2021-02-20,2020,EuroLeague,Valencia,9484,171.2,1663,1679
Milano,Real Madrid,76,93,2.21,1.83,2021-02-22,2020,EuroLeague,Milano,10085,177.5,1640,1673
Partizan,Barcelona,82,80,1.61,2.64,2021-02-24,2020,EuroLeague,Partizan,14204,170.1,1590,1504
ASVEL,Fenerbahçe,72,98,2.69,1.59,2021-02-26,2020,EuroLeague,ASVEL,14575,178.5,1557,1648
Real Madrid,Olympiacos,79,85,1.76,2.31,2021-02-28,2020,EuroLeague,Real Madrid,12900,172.2,1631,1584
Barcelona,CSKA Moscow,71,83,2.34,1.75,2021-03-02,2020,EuroLeague,Barcelona,9411,161.7,1649,1700
Fenerbahçe,Maccabi Tel Aviv,70,114,3.19,1.46,2021-03-04,2020,EuroLeague,Fenerbahçe,9911,193.2,1536,1672
Olympiacos,Baskonia,91,101,1.79,2.27,2021-03-06,2020,EuroLeague,Olympiacos,11605,201.6,1574,1533
CSKA Moscow,Anadolu Efes,76,87,2.04,1.97,2021-03-08,2020,EuroLeague,CSKA Moscow,12320,171.2,1666,1672
Maccabi Tel Aviv,Panathinaikos,76,79,2.55,1.65,2021-03-10,2020,EuroLeague,Maccabi Tel Aviv,10955,162.8,1549,1625
Baskonia,Zalgiris Kaunas,86,74,3.4,1.42,2021-03-12,2020,EuroLeague,Baskonia,9803,168.0,1512,1664
Anadolu Efes,Bayern Munich,93,90,2.11,1.9,2021-03-14,2020,EuroLeague,Anadolu Efes,14314,192.2,1584,1602
Panathinaikos,Valencia,72,83,2.76,1.57,2021-03-16,2020,EuroLeague,Panathinaikos,11622,162.8,1526,1624
Zalgiris Kaunas,Milano,72,81,1.77,2.3,2021-03-18,2020,EuroLeague,Zalgiris Kaunas,13357,160.7,1644,1598
Bayern Munich,Partizan,72,60,1.48,3.07,2021-03-20,2020,EuroLeague,Bayern Munich,14569,138.6,1691,1565
Valencia,ASVEL,82,69,1.68,2.47,2021-03-22,2020,EuroLeague,Valencia,10790,158.6,1604,1537
Milano,Real Madrid,68,100,2.67,1.6,2021-03-24,2020,EuroLeague,Milano,12805,176.4,1572,1661
Partizan,Barcelona,81,80,2.18,1.85,2021-03-26,2020,EuroLeague,Partizan,12548,169.1,1644,1673
ASVEL,Fenerbahçe,60,83,2.12,1.89,2021-03-28,2020,EuroLeague,ASVEL,10823,150.2,1549,1569
Real Madrid,Olympiacos,72,71,2.82,1.55,2021-03-30,2020,EuroLeague,Real Madrid,11693,150.2,1575,1679
Barcelona,CSKA Moscow,95,66,1.61,2.65,2021-04-01,2020,EuroLeague,Barcelona,12246,169.1,1652,1565
Fenerbahçe,Maccabi Tel Aviv,60,85,1.57,2.75,2021-04-03,2020,EuroLeague,Fenerbahçe,9072,152.2,1697,1600
Olympiacos,Baskonia,120,79,1.37,3.68,2021-04-05,2020,EuroLeague,Olympiacos,10755,209.0,1699,1528
CSKA Moscow,Anadolu Efes,84,72,1.82,2.22,2021-04-07,2020,EuroLeague,CSKA Moscow,14590,163.8,1536,1502
Maccabi Tel Aviv,Panathinaikos,91,68,2.96,1.51,2021-04-09,2020,EuroLeague,Maccabi Tel Aviv,11785,167.0,1559,1676
Baskonia,Zalgiris Kaunas,71,84,2.34,1.75,2021-04-11,2020,EuroLeague,Baskonia,9781,162.8,1593,1644
Anadolu Efes,Bayern Munich,84,77,1.87,2.15,2021-04-13,2020,EuroLeague,Anadolu Efes,11250,169.1,1567,1543
Panathinaikos,Valencia,92,88,2.58,1.63,2021-04-15,2020,EuroLeague,Panathinaikos,10567,189.0,1519,1598
Zalgiris Kaunas,Milano,72,67,1.84,2.2,2021-04-17,2020,EuroLeague,Zalgiris Kaunas,11565,146.0,1624,1593
Bayern Munich,Partizan,90,62,1.57,2.77,2021-04-19,2020,EuroLeague,Bayern Munich,14370,159.6,1674,1575
Valencia,ASVEL,78,74,1.45,3.21,2021-04-21,2020,EuroLeague,Valencia,11034,159.6,1682,1544
Milano,Real Madrid,74,60,1.92,2.08,2021-04-23,2020,EuroLeague,Milano,9353,140.7,1629,1615
Partizan,Barcelona,60,71,1.7,2.44,2021-04-25,2020,EuroLeague,Partizan,14871,137.6,1654,1591
ASVEL,Fenerbahçe,66,71,1.73,2.36,2021-04-27,2020,EuroLeague,ASVEL,12329,143.8,1631,1577
Real Madrid,Olympiacos,60,86,2.22,1.82,2021-04-29,2020,EuroLeague,Real Madrid,11210,153.3,1639,1673
Barcelona,CSKA Moscow,80,80,2.05,1.95,2021-05-01,2020,EuroLeague,Barcelona,10179,168.0,1574,1582
Fenerbahçe,Maccabi Tel Aviv,79,60,1.65,2.55,2021-05-03,2020,EuroLeague,Fenerbahçe,10939,146.0,1695,1619
Olympiacos,Baskonia,100,89,1.82,2.22,2021-05-05,2020,EuroLeague,Olympiacos,14404,198.5,1576,1541
CSKA Moscow,Anadolu Efes,85,71,1.78,2.28,2021-05-07,2020,EuroLeague,CSKA Moscow,9473,163.8,1553,1510
Maccabi Tel Aviv,Panathinaikos,60,74,2.74,1.58,2021-05-09,2020,EuroLeague,Maccabi Tel Aviv,12496,140.7,1591,1687
Baskonia,Zalgiris Kaunas,63,98,2.95,1.51,2021-05-11,2020,EuroLeague,Baskonia,13066,169.1,1516,1632
Anadolu Efes,Bayern Munich,84,65,1.9,2.11,2021-05-13,2020,EuroLeague,Anadolu Efes,12454,156.5,1522,1504
Panathinaikos,Valencia,79,103,2.28,1.78,2021-05-15,2020,EuroLeague,Panathinaikos,11299,191.1,1524,1567
Zalgiris Kaunas,Milano,80,73,1.92,2.09,2021-05-17,2020,EuroLeague,Zalgiris Kaunas,13673,160.7,1636,1621
Bayern Munich,Partizan,111,73,1.61,2.64,2021-05-19,2020,EuroLeague,Bayern Munich,9671,193.2,1614,1528
Valencia,ASVEL,60,62,2.83,1.55,2021-05-21,2020,EuroLeague,Valencia,13746,128.1,1511,1616
Milano,Real Madrid,93,65,1.7,2.44,2021-05-23,2020,EuroLeague,Milano,13582,165.9,1580,1517
Partizan,Barcelona,60,82,1.87,2.15,2021-05-25,2020,EuroLeague,Partizan,12204,149.1,1563,1539
ASVEL,Fenerbahçe,84,84,1.78,2.28,2021-05-27,2020,EuroLeague,ASVEL,13565,176.4,1647,1604
Real Madrid,Olympiacos,98,60,1.41,3.43,2021-05-29,2020,EuroLeague,Real Madrid,11868,165.9,1681,1527
Barcelona,CSKA Moscow,64,82,3.03,1.49,2021-05-31,2020,EuroLeague,Barcelona,9155,153.3,1550,1673
Fenerbahçe,Maccabi Tel Aviv,91,72,1.97,2.03,2021-06-02,2020,EuroLeague,Fenerbahçe,13885,171.2,1572,1567
Olympiacos,Baskonia,88,63,1.88,2.14,2021-06-04,2020,EuroLeague,Olympiacos,11730,158.6,1535,1512
CSKA Moscow,Anadolu Efes,87,60,1.55,2.81,2021-06-06,2020,EuroLeague,CSKA Moscow,13065,154.3,1642,1539
Maccabi Tel Aviv,Panathinaikos,75,87,2.87,1.53,2021-06-08,2020,EuroLeague,Maccabi Tel Aviv,10608,170.1,1506,1615
Baskonia,Zalgiris Kaunas,60,79,2.37,1.73,2021-06-10,2020,EuroLeague,Baskonia,12258,146.0,1568,1623
Anadolu Efes,Bayern Munich,75,62,1.66,2.51,2021-06-12,2020,EuroLeague,Anadolu Efes,11772,143.8,1644,1572
Panathinaikos,Valencia,94,78,2.12,1.89,2021-06-14,2020,EuroLeague,Panathinaikos,12946,180.6,1579,1599
Zalgiris Kaunas,Milano,78,88,2.45,1.69,2021-06-16,2020,EuroLeague,Zalgiris Kaunas,11722,174.3,1579,1643
Bayern Munich,Partizan,78,81,2.24,1.8,2021-06-18,2020,EuroLeague,Bayern Munich,14810,167.0,1522,1560
Valencia,ASVEL,60,99,2.27,1.79,2021-06-20,2020,EuroLeague,Valencia,12467,167.0,1569,1611
Milano,Real Madrid,78,85,1.83,2.21,2021-06-22,2020,EuroLeague,Milano,11267,171.2,1626,1593
Partizan,Barcelona,96,62,3.3,1.43,2021-06-24,2020,EuroLeague,Partizan,11434,165.9,1515,1660
ASVEL,Fenerbahçe,67,65,2.4,1.71,2021-06-26,2020,EuroLeague,ASVEL,10890,138.6,1534,1593
Real Madrid,Olympiacos,78,67,1.46,3.18,2021-06-28,2020,EuroLeague,Real Madrid,9773,152.2,1643,1508
Barcelona,CSKA Moscow,101,81,2.2,1.84,2021-06-30,2020,EuroLeague,Barcelona,11626,191.1,1651,1682
Fenerbahçe,Maccabi Tel Aviv,65,60,1.83,2.2,2021-07-02,2020,EuroLeague,Fenerbahçe,13756,131.2,1676,1644
Olympiacos,Baskonia,61,88,4.0,1.33,2021-07-04,2020,EuroLeague,Olympiacos,14935,156.5,1509,1700
CSKA Moscow,Anadolu Efes,66,66,1.72,2.39,2021-07-06,2020,EuroLeague,CSKA Moscow,12467,138.6,1561,1504
Maccabi Tel Aviv,Panathinaikos,68,87,3.24,1.45,2021-07-08,2020,EuroLeague,Maccabi Tel Aviv,10921,162.8,1554,1694
Baskonia,Zalgiris Kaunas,74,73,1.89,2.13,2021-07-10,2020,EuroLeague,Baskonia,10713,154.3,1553,1532
Anadolu Efes,Bayern Munich,120,75,1.95,1.95,2021-07-12,2020,EuroLeague,Anadolu Efes,12758,204.8,1595,1595
Panathinaikos,Valencia,78,82,2.63,1.61,2021-07-14,2020,EuroLeague,Panathinaikos,12240,168.0,1541,1626
Zalgiris Kaunas,Milano,68,87,1.92,2.08,2021-07-16,2020,EuroLeague,Zalgiris Kaunas,11683,162.8,1606,1592
Bayern Munich,Partizan,76,75,2.27,1.79,2021-07-18,2020,EuroLeague,Bayern Munich,13388,158.6,1613,1655
Valencia,ASVEL,83,105,3.23,1.45,2021-07-20,2020,EuroLeague,Valencia,9080,197.4,1550,1689
Milano,Real Madrid,95,80,1.65,2.53,2021-07-22,2020,EuroLeague,Milano,14514,183.8,1657,1583
Partizan,Barcelona,74,70,2.39,1.72,2021-07-24,2020,EuroLeague,Partizan,9540,151.2,1536,1593
ASVEL,Fenerbahçe,82,71,3.54,1.39,2021-07-26,2020,EuroLeague,ASVEL,10634,160.7,1507,1669
Real Madrid,Olympiacos,77,74,1.65,2.54,2021-07-28,2020,EuroLeague,Real Madrid,9276,158.6,1666,1591
Barcelona,CSKA Moscow,91,77,1.42,3.37,2021-07-30,2020,EuroLeague,Barcelona,14995,176.4,1652,1502
