home_team,away_team,home_score,away_score,home_odds,away_odds,date,stadium,attendance,season,league,team_stats_json,weather,coach_home,coach_away
Detroit Lions,Green Bay Packers,18,17,2.03,1.97,2014-10-06,Detroit Lions Stadium,57027,2013,NFL,"{""yards_home"": 336, ""yards_away"": 245, ""turnovers_home"": 2, ""turnovers_away"": 3}",Cloudy,Tom Brady,Tom Brady
Houston Texans,Indianapolis Colts,19,18,2.03,1.97,2014-10-08,Houston Texans Stadium,56595,2013,NFL,"{""yards_home"": 400, ""yards_away"": 269, ""turnovers_home"": 2, ""turnovers_away"": 2}",Windy,Tom Brady,Andy Reid
Jacksonville Jaguars,Kansas City Chiefs,23,20,2.03,1.97,2014-10-10,Jacksonville Jaguars Stadium,60847,2013,NFL,"{""yards_home"": 438, ""yards_away"": 371, ""turnovers_home"": 1, ""turnovers_away"": 1}",Rain,Sean Payton,Bill Belichick
Las Vegas Raiders,Los Angeles Chargers,18,17,2.03,1.97,2014-10-12,Las Vegas Raiders Stadium,55131,2013,NFL,"{""yards_home"": 341, ""yards_away"": 344, ""turnovers_home"": 1, ""turnovers_away"": 0}",Indoor,Mike Vrabel,Bill Belichick
Los Angeles Rams,Miami Dolphins,28,27,2.03,1.97,2014-10-14,Los Angeles Rams Stadium,58532,2013,NFL,"{""yards_home"": 171, ""yards_away"": 206, ""turnovers_home"": 0, ""turnovers_away"": 1}",Snow,Bill Belichick,Tom Brady
Minnesota Vikings,New England Patriots,15,14,2.03,1.97,2014-10-16,Minnesota Vikings Stadium,63969,2013,NFL,"{""yards_home"": 429, ""yards_away"": 562, ""turnovers_home"": 2, ""turnovers_away"": 2}",Indoor,John Harbaugh,Sean McVay
New Orleans Saints,New York Giants,37,20,2.03,1.97,2014-10-18,New Orleans Saints Stadium,55092,2013,NFL,"{""yards_home"": 490, ""yards_away"": 217, ""turnovers_home"": 3, ""turnovers_away"": 3}",Windy,John Harbaugh,Pete Carroll
New York Jets,Philadelphia Eagles,14,13,2.03,1.97,2014-10-20,New York Jets Stadium,55676,2013,NFL,"{""yards_home"": 332, ""yards_away"": 418, ""turnovers_home"": 0, ""turnovers_away"": 0}",Cloudy,Tom Brady,Sean McVay
Pittsburgh Steelers,San Francisco 49ers,14,13,2.03,1.97,2014-10-22,Pittsburgh Steelers Stadium,59372,2013,NFL,"{""yards_home"": 437, ""yards_away"": 303, ""turnovers_home"": 2, ""turnovers_away"": 3}",Cloudy,Mike Vrabel,Pete Carroll
Seattle Seahawks,Tampa Bay Buccaneers,20,19,2.03,1.97,2014-10-24,Seattle Seahawks Stadium,64913,2013,NFL,"{""yards_home"": 489, ""yards_away"": 301, ""turnovers_home"": 1, ""turnovers_away"": 2}",Rain,Mike McCarthy,Bill Belichick
Tennessee Titans,Washington Commanders,19,18,2.03,1.97,2014-10-26,Tennessee Titans Stadium,60381,2013,NFL,"{""yards_home"": 163, ""yards_away"": 290, ""turnovers_home"": 0, ""turnovers_away"": 0}",Rain,Sean Payton,Sean Payton
Arizona Cardinals,Atlanta Falcons,10,9,2.03,1.97,2014-10-28,Arizona Cardinals Stadium,62753,2013,NFL,"{""yards_home"": 344, ""yards_away"": 438, ""turnovers_home"": 0, ""turnovers_away"": 1}",Rain,Mike Vrabel,John Harbaugh
Baltimore Ravens,Buffalo Bills,10,9,2.03,1.97,2014-10-30,Baltimore Ravens Stadium,64634,2013,NFL,"{""yards_home"": 416, ""yards_away"": 394, ""turnovers_home"": 1, ""turnovers_away"": 1}",Cloudy,Kevin Stefanski,Sean McVay
Carolina Panthers,Chicago Bears,10,9,2.03,1.97,2014-11-01,Carolina Panthers Stadium,63558,2013,NFL,"{""yards_home"": 312, ""yards_away"": 465, ""turnovers_home"": 3, ""turnovers_away"": 0}",Snow,Mike McCarthy,Pete Carroll
Cincinnati Bengals,Cleveland Browns,36,21,2.03,1.97,2014-11-03,Cincinnati Bengals Stadium,61487,2013,NFL,"{""yards_home"": 321, ""yards_away"": 306, ""turnovers_home"": 0, ""turnovers_away"": 3}",Windy,Andy Reid,John Harbaugh
Dallas Cowboys,Denver Broncos,32,19,2.03,1.97,2014-11-05,Dallas Cowboys Stadium,64383,2013,NFL,"{""yards_home"": 345, ""yards_away"": 466, ""turnovers_home"": 3, ""turnovers_away"": 2}",Cloudy,Tom Brady,Sean Payton
Detroit Lions,Green Bay Packers,31,15,2.03,1.97,2014-11-07,Detroit Lions Stadium,64373,2013,NFL,"{""yards_home"": 376, ""yards_away"": 249, ""turnovers_home"": 3, ""turnovers_away"": 2}",Clear,Sean Payton,Mike McCarthy
Houston Texans,Indianapolis Colts,29,28,2.03,1.97,2014-11-09,Houston Texans Stadium,57797,2013,NFL,"{""yards_home"": 234, ""yards_away"": 404, ""turnovers_home"": 2, ""turnovers_away"": 0}",Rain,John Harbaugh,Sean McVay
Jacksonville Jaguars,Kansas City Chiefs,10,9,2.03,1.97,2014-11-11,Jacksonville Jaguars Stadium,56406,2013,NFL,"{""yards_home"": 437, ""yards_away"": 354, ""turnovers_home"": 1, ""turnovers_away"": 3}",Windy,Bill Belichick,Mike Tomlin
Las Vegas Raiders,Los Angeles Chargers,33,20,2.03,1.97,2014-11-13,Las Vegas Raiders Stadium,60472,2013,NFL,"{""yards_home"": 251, ""yards_away"": 264, ""turnovers_home"": 3, ""turnovers_away"": 3}",Rain,Pete Carroll,Sean McVay
Los Angeles Rams,Miami Dolphins,18,17,2.03,1.97,2014-11-15,Los Angeles Rams Stadium,63563,2013,NFL,"{""yards_home"": 293, ""yards_away"": 290, ""turnovers_home"": 2, ""turnovers_away"": 3}",Clear,Andy Reid,Mike McCarthy
Minnesota Vikings,New England Patriots,36,24,2.03,1.97,2014-11-17,Minnesota Vikings Stadium,63054,2013,NFL,"{""yards_home"": 413, ""yards_away"": 332, ""turnovers_home"": 1, ""turnovers_away"": 1}",Windy,Tom Brady,Mike Vrabel
New Orleans Saints,New York Giants,20,8,2.03,1.97,2014-11-19,New Orleans Saints Stadium,57853,2013,NFL,"{""yards_home"": 356, ""yards_away"": 196, ""turnovers_home"": 3, ""turnovers_away"": 3}",Snow,Pete Carroll,Sean McVay
New York Jets,Philadelphia Eagles,31,25,2.03,1.97,2014-11-21,New York Jets Stadium,64257,2013,NFL,"{""yards_home"": 435, ""yards_away"": 417, ""turnovers_home"": 0, ""turnovers_away"": 3}",Snow,Kevin Stefanski,Pete Carroll
Pittsburgh Steelers,San Francisco 49ers,23,21,2.03,1.97,2014-11-23,Pittsburgh Steelers Stadium,55728,2013,NFL,"{""yards_home"": 278, ""yards_away"": 355, ""turnovers_home"": 0, ""turnovers_away"": 2}",Clear,Kevin Stefanski,Sean McVay
Seattle Seahawks,Tampa Bay Buccaneers,17,16,2.03,1.97,2014-11-25,Seattle Seahawks Stadium,62672,2013,NFL,"{""yards_home"": 482, ""yards_away"": 284, ""turnovers_home"": 2, ""turnovers_away"": 3}",Snow,John Harbaugh,Pete Carroll
Tennessee Titans,Washington Commanders,16,15,2.03,1.97,2014-11-27,Tennessee Titans Stadium,56151,2013,NFL,"{""yards_home"": 176, ""yards_away"": 395, ""turnovers_home"": 0, ""turnovers_away"": 3}",Snow,Tom Brady,Pete Carroll
Arizona Cardinals,Atlanta Falcons,30,29,2.03,1.97,2014-11-29,Arizona Cardinals Stadium,55973,2013,NFL,"{""yards_home"": 345, ""yards_away"": 325, ""turnovers_home"": 0, ""turnovers_away"": 1}",Snow,Sean McVay,Bill Belichick
Baltimore Ravens,Buffalo Bills,14,13,2.03,1.97,2014-12-01,Baltimore Ravens Stadium,61882,2013,NFL,"{""yards_home"": 278, ""yards_away"": 416, ""turnovers_home"": 1, ""turnovers_away"": 1}",Snow,Pete Carroll,Sean McVay
Carolina Panthers,Chicago Bears,30,29,2.03,1.97,2014-12-03,Carolina Panthers Stadium,63017,2013,NFL,"{""yards_home"": 407, ""yards_away"": 366, ""turnovers_home"": 2, ""turnovers_away"": 3}",Windy,Bill Belichick,Sean Payton
Cincinnati Bengals,Cleveland Browns,50,13,2.03,1.97,2014-12-05,Cincinnati Bengals Stadium,56556,2013,NFL,"{""yards_home"": 218, ""yards_away"": 371, ""turnovers_home"": 2, ""turnovers_away"": 3}",Snow,Andy Reid,Kyle Shanahan
Dallas Cowboys,Denver Broncos,29,7,2.03,1.97,2014-12-07,Dallas Cowboys Stadium,58019,2013,NFL,"{""yards_home"": 308, ""yards_away"": 311, ""turnovers_home"": 0, ""turnovers_away"": 1}",Rain,Tom Brady,Mike Vrabel
Detroit Lions,Green Bay Packers,10,9,2.03,1.97,2014-12-09,Detroit Lions Stadium,58030,2013,NFL,"{""yards_home"": 498, ""yards_away"": 504, ""turnovers_home"": 1, ""turnovers_away"": 2}",Clear,Mike Tomlin,Andy Reid
Houston Texans,Indianapolis Colts,25,24,2.03,1.97,2014-12-11,Houston Texans Stadium,62852,2013,NFL,"{""yards_home"": 286, ""yards_away"": 225, ""turnovers_home"": 0, ""turnovers_away"": 0}",Windy,Mike Vrabel,Tom Brady
Jacksonville Jaguars,Kansas City Chiefs,22,21,2.03,1.97,2014-12-13,Jacksonville Jaguars Stadium,58691,2013,NFL,"{""yards_home"": 369, ""yards_away"": 434, ""turnovers_home"": 2, ""turnovers_away"": 3}",Windy,Mike Vrabel,Mike Vrabel
Las Vegas Raiders,Los Angeles Chargers,24,13,2.03,1.97,2014-12-15,Las Vegas Raiders Stadium,57804,2013,NFL,"{""yards_home"": 472, ""yards_away"": 215, ""turnovers_home"": 2, ""turnovers_away"": 0}",Indoor,Mike McCarthy,Andy Reid
Los Angeles Rams,Miami Dolphins,39,13,2.03,1.97,2014-12-17,Los Angeles Rams Stadium,62844,2013,NFL,"{""yards_home"": 296, ""yards_away"": 72, ""turnovers_home"": 0, ""turnovers_away"": 2}",Cloudy,Kyle Shanahan,Sean Payton
Minnesota Vikings,New England Patriots,17,16,2.03,1.97,2014-12-19,Minnesota Vikings Stadium,64498,2013,NFL,"{""yards_home"": 301, ""yards_away"": 341, ""turnovers_home"": 2, ""turnovers_away"": 3}",Clear,Mike Tomlin,Pete Carroll
New Orleans Saints,New York Giants,17,16,2.03,1.97,2014-12-21,New Orleans Saints Stadium,58757,2013,NFL,"{""yards_home"": 257, ""yards_away"": 398, ""turnovers_home"": 2, ""turnovers_away"": 1}",Indoor,Kevin Stefanski,Bill Belichick
New York Jets,Philadelphia Eagles,25,19,2.03,1.97,2014-12-23,New York Jets Stadium,58288,2013,NFL,"{""yards_home"": 256, ""yards_away"": 355, ""turnovers_home"": 1, ""turnovers_away"": 2}",Cloudy,Mike Tomlin,Kevin Stefanski
Pittsburgh Steelers,San Francisco 49ers,22,13,2.03,1.97,2014-12-25,Pittsburgh Steelers Stadium,55659,2013,NFL,"{""yards_home"": 230, ""yards_away"": 511, ""turnovers_home"": 3, ""turnovers_away"": 2}",Rain,Kevin Stefanski,Mike Tomlin
Seattle Seahawks,Tampa Bay Buccaneers,26,18,2.03,1.97,2014-12-27,Seattle Seahawks Stadium,56598,2013,NFL,"{""yards_home"": 295, ""yards_away"": 327, ""turnovers_home"": 2, ""turnovers_away"": 0}",Rain,Mike Vrabel,Tom Brady
Tennessee Titans,Washington Commanders,34,32,2.03,1.97,2014-12-29,Tennessee Titans Stadium,56623,2013,NFL,"{""yards_home"": 224, ""yards_away"": 176, ""turnovers_home"": 3, ""turnovers_away"": 0}",Clear,John Harbaugh,Mike Tomlin
Arizona Cardinals,Atlanta Falcons,21,20,2.03,1.97,2014-12-31,Arizona Cardinals Stadium,55266,2013,NFL,"{""yards_home"": 330, ""yards_away"": 355, ""turnovers_home"": 3, ""turnovers_away"": 2}",Clear,Mike McCarthy,Mike Vrabel
Baltimore Ravens,Buffalo Bills,22,21,2.03,1.97,2015-01-02,Baltimore Ravens Stadium,60346,2013,NFL,"{""yards_home"": 206, ""yards_away"": 200, ""turnovers_home"": 0, ""turnovers_away"": 1}",Indoor,Andy Reid,Kevin Stefanski
Carolina Panthers,Chicago Bears,18,17,2.03,1.97,2015-01-04,Carolina Panthers Stadium,58370,2013,NFL,"{""yards_home"": 327, ""yards_away"": 234, ""turnovers_home"": 0, ""turnovers_away"": 3}",Snow,Mike Tomlin,Mike Vrabel
Cincinnati Bengals,Cleveland Browns,36,7,2.03,1.97,2015-01-06,Cincinnati Bengals Stadium,57725,2013,NFL,"{""yards_home"": 467, ""yards_away"": 157, ""turnovers_home"": 2, ""turnovers_away"": 3}",Indoor,John Harbaugh,Pete Carroll
Dallas Cowboys,Denver Broncos,31,7,2.03,1.97,2015-01-08,Dallas Cowboys Stadium,58656,2013,NFL,"{""yards_home"": 253, ""yards_away"": 306, ""turnovers_home"": 1, ""turnovers_away"": 3}",Indoor,Sean McVay,Pete Carroll
Detroit Lions,Green Bay Packers,18,17,2.03,1.97,2015-01-10,Detroit Lions Stadium,63027,2013,NFL,"{""yards_home"": 417, ""yards_away"": 254, ""turnovers_home"": 2, ""turnovers_away"": 1}",Snow,Kyle Shanahan,Mike Vrabel
Houston Texans,Indianapolis Colts,32,31,2.03,1.97,2015-01-12,Houston Texans Stadium,56547,2013,NFL,"{""yards_home"": 314, ""yards_away"": 322, ""turnovers_home"": 2, ""turnovers_away"": 3}",Clear,Mike Vrabel,Sean Payton
Jacksonville Jaguars,Kansas City Chiefs,32,7,2.03,1.97,2015-01-14,Jacksonville Jaguars Stadium,64923,2013,NFL,"{""yards_home"": 369, ""yards_away"": 253, ""turnovers_home"": 2, ""turnovers_away"": 0}",Clear,John Harbaugh,Mike Vrabel
Las Vegas Raiders,Los Angeles Chargers,22,21,2.03,1.97,2015-01-16,Las Vegas Raiders Stadium,57492,2013,NFL,"{""yards_home"": 474, ""yards_away"": 283, ""turnovers_home"": 1, ""turnovers_away"": 0}",Rain,Mike Vrabel,Pete Carroll
Los Angeles Rams,Miami Dolphins,17,16,2.03,1.97,2015-01-18,Los Angeles Rams Stadium,56558,2013,NFL,"{""yards_home"": 283, ""yards_away"": 212, ""turnovers_home"": 2, ""turnovers_away"": 1}",Clear,Tom Brady,Andy Reid
Minnesota Vikings,New England Patriots,27,21,2.03,1.97,2015-01-20,Minnesota Vikings Stadium,61177,2013,NFL,"{""yards_home"": 304, ""yards_away"": 392, ""turnovers_home"": 2, ""turnovers_away"": 0}",Cloudy,Bill Belichick,Bill Belichick
New Orleans Saints,New York Giants,10,9,2.03,1.97,2015-01-22,New Orleans Saints Stadium,55323,2013,NFL,"{""yards_home"": 504, ""yards_away"": 347, ""turnovers_home"": 0, ""turnovers_away"": 3}",Rain,Pete Carroll,Mike Tomlin
New York Jets,Philadelphia Eagles,35,34,2.03,1.97,2015-01-24,New York Jets Stadium,63363,2013,NFL,"{""yards_home"": 395, ""yards_away"": 312, ""turnovers_home"": 3, ""turnovers_away"": 3}",Cloudy,Sean McVay,Mike McCarthy
Pittsburgh Steelers,San Francisco 49ers,30,10,2.03,1.97,2015-01-26,Pittsburgh Steelers Stadium,58188,2013,NFL,"{""yards_home"": 257, ""yards_away"": 274, ""turnovers_home"": 0, ""turnovers_away"": 0}",Cloudy,Kevin Stefanski,Bill Belichick
Seattle Seahawks,Tampa Bay Buccaneers,12,11,2.03,1.97,2015-01-28,Seattle Seahawks Stadium,61428,2013,NFL,"{""yards_home"": 278, ""yards_away"": 264, ""turnovers_home"": 2, ""turnovers_away"": 3}",Clear,Kyle Shanahan,Mike Tomlin
Tennessee Titans,Washington Commanders,25,23,2.03,1.97,2015-01-30,Tennessee Titans Stadium,57215,2013,NFL,"{""yards_home"": 424, ""yards_away"": 207, ""turnovers_home"": 3, ""turnovers_away"": 1}",Indoor,Bill Belichick,Pete Carroll
Arizona Cardinals,Atlanta Falcons,11,10,2.03,1.97,2015-02-01,Arizona Cardinals Stadium,61235,2013,NFL,"{""yards_home"": 394, ""yards_away"": 392, ""turnovers_home"": 0, ""turnovers_away"": 0}",Snow,Mike Vrabel,Tom Brady
Baltimore Ravens,Buffalo Bills,10,9,2.03,1.97,2015-02-03,Baltimore Ravens Stadium,55753,2013,NFL,"{""yards_home"": 391, ""yards_away"": 389, ""turnovers_home"": 0, ""turnovers_away"": 2}",Rain,Mike Vrabel,Mike Tomlin
Carolina Panthers,Chicago Bears,29,21,2.03,1.97,2015-02-05,Carolina Panthers Stadium,60396,2013,NFL,"{""yards_home"": 310, ""yards_away"": 160, ""turnovers_home"": 3, ""turnovers_away"": 0}",Cloudy,Sean McVay,Tom Brady
Cincinnati Bengals,Cleveland Browns,28,17,2.03,1.97,2015-02-07,Cincinnati Bengals Stadium,57631,2013,NFL,"{""yards_home"": 445, ""yards_away"": 401, ""turnovers_home"": 2, ""turnovers_away"": 0}",Indoor,Mike Tomlin,Bill Belichick
Dallas Cowboys,Denver Broncos,29,21,2.03,1.97,2015-02-09,Dallas Cowboys Stadium,55317,2013,NFL,"{""yards_home"": 375, ""yards_away"": 421, ""turnovers_home"": 2, ""turnovers_away"": 1}",Clear,Kyle Shanahan,Mike Tomlin
Detroit Lions,Green Bay Packers,26,19,2.03,1.97,2015-02-11,Detroit Lions Stadium,62747,2013,NFL,"{""yards_home"": 413, ""yards_away"": 272, ""turnovers_home"": 3, ""turnovers_away"": 1}",Indoor,Sean McVay,Andy Reid
Houston Texans,Indianapolis Colts,17,16,2.03,1.97,2015-02-13,Houston Texans Stadium,59752,2013,NFL,"{""yards_home"": 332, ""yards_away"": 290, ""turnovers_home"": 2, ""turnovers_away"": 1}",Clear,Mike McCarthy,Kevin Stefanski
Jacksonville Jaguars,Kansas City Chiefs,24,23,2.03,1.97,2015-02-15,Jacksonville Jaguars Stadium,61476,2013,NFL,"{""yards_home"": 450, ""yards_away"": 276, ""turnovers_home"": 1, ""turnovers_away"": 1}",Clear,Pete Carroll,Bill Belichick
Las Vegas Raiders,Los Angeles Chargers,23,22,2.03,1.97,2015-02-17,Las Vegas Raiders Stadium,60887,2013,NFL,"{""yards_home"": 481, ""yards_away"": 411, ""turnovers_home"": 3, ""turnovers_away"": 1}",Snow,Mike Vrabel,Mike McCarthy
Los Angeles Rams,Miami Dolphins,30,7,2.03,1.97,2015-02-19,Los Angeles Rams Stadium,59342,2013,NFL,"{""yards_home"": 233, ""yards_away"": 291, ""turnovers_home"": 0, ""turnovers_away"": 2}",Rain,John Harbaugh,Sean McVay
Minnesota Vikings,New England Patriots,41,8,2.03,1.97,2015-02-21,Minnesota Vikings Stadium,57035,2013,NFL,"{""yards_home"": 385, ""yards_away"": 333, ""turnovers_home"": 3, ""turnovers_away"": 0}",Cloudy,Mike Vrabel,Mike Vrabel
New Orleans Saints,New York Giants,32,23,2.03,1.97,2015-02-23,New Orleans Saints Stadium,58338,2013,NFL,"{""yards_home"": 372, ""yards_away"": 352, ""turnovers_home"": 3, ""turnovers_away"": 0}",Windy,Mike Vrabel,Pete Carroll
New York Jets,Philadelphia Eagles,30,24,2.03,1.97,2015-02-25,New York Jets Stadium,64348,2013,NFL,"{""yards_home"": 272, ""yards_away"": 415, ""turnovers_home"": 3, ""turnovers_away"": 3}",Cloudy,John Harbaugh,Mike McCarthy
Pittsburgh Steelers,San Francisco 49ers,40,23,2.03,1.97,2015-02-27,Pittsburgh Steelers Stadium,56006,2013,NFL,"{""yards_home"": 376, ""yards_away"": 369, ""turnovers_home"": 0, ""turnovers_away"": 0}",Snow,Mike Tomlin,Sean McVay
Seattle Seahawks,Tampa Bay Buccaneers,13,12,2.03,1.97,2015-03-01,Seattle Seahawks Stadium,64931,2013,NFL,"{""yards_home"": 327, ""yards_away"": 444, ""turnovers_home"": 0, ""turnovers_away"": 2}",Cloudy,Kyle Shanahan,Kyle Shanahan
Tennessee Titans,Washington Commanders,32,12,2.03,1.97,2015-03-03,Tennessee Titans Stadium,55515,2013,NFL,"{""yards_home"": 299, ""yards_away"": 408, ""turnovers_home"": 3, ""turnovers_away"": 0}",Cloudy,Kyle Shanahan,Tom Brady
Arizona Cardinals,Atlanta Falcons,23,18,2.03,1.97,2014-09-07,Arizona Cardinals Stadium,64387,2014,NFL,"{""yards_home"": 426, ""yards_away"": 363, ""turnovers_home"": 3, ""turnovers_away"": 3}",Rain,Kyle Shanahan,Pete Carroll
Baltimore Ravens,Buffalo Bills,22,21,2.03,1.97,2014-09-09,Baltimore Ravens Stadium,56767,2014,NFL,"{""yards_home"": 397, ""yards_away"": 361, ""turnovers_home"": 2, ""turnovers_away"": 0}",Cloudy,Andy Reid,Mike Vrabel
Carolina Panthers,Chicago Bears,35,19,2.03,1.97,2014-09-11,Carolina Panthers Stadium,62430,2014,NFL,"{""yards_home"": 437, ""yards_away"": 279, ""turnovers_home"": 0, ""turnovers_away"": 2}",Indoor,Sean McVay,Mike Vrabel
Cincinnati Bengals,Cleveland Browns,36,13,2.03,1.97,2014-09-13,Cincinnati Bengals Stadium,64130,2014,NFL,"{""yards_home"": 279, ""yards_away"": 295, ""turnovers_home"": 1, ""turnovers_away"": 2}",Clear,Pete Carroll,Mike Vrabel
Dallas Cowboys,Denver Broncos,17,12,2.03,1.97,2014-09-15,Dallas Cowboys Stadium,62205,2014,NFL,"{""yards_home"": 306, ""yards_away"": 312, ""turnovers_home"": 0, ""turnovers_away"": 1}",Clear,Kyle Shanahan,John Harbaugh
Detroit Lions,Green Bay Packers,26,8,2.03,1.97,2014-09-17,Detroit Lions Stadium,63273,2014,NFL,"{""yards_home"": 348, ""yards_away"": 446, ""turnovers_home"": 0, ""turnovers_away"": 3}",Snow,Mike Vrabel,Bill Belichick
Houston Texans,Indianapolis Colts,28,12,2.03,1.97,2014-09-19,Houston Texans Stadium,57553,2014,NFL,"{""yards_home"": 303, ""yards_away"": 331, ""turnovers_home"": 3, ""turnovers_away"": 3}",Windy,Kyle Shanahan,John Harbaugh
Jacksonville Jaguars,Kansas City Chiefs,35,21,2.03,1.97,2014-09-21,Jacksonville Jaguars Stadium,58044,2014,NFL,"{""yards_home"": 287, ""yards_away"": 408, ""turnovers_home"": 2, ""turnovers_away"": 0}",Rain,Sean Payton,Kyle Shanahan
Las Vegas Raiders,Los Angeles Chargers,26,15,2.03,1.97,2014-09-23,Las Vegas Raiders Stadium,61324,2014,NFL,"{""yards_home"": 415, ""yards_away"": 475, ""turnovers_home"": 0, ""turnovers_away"": 1}",Cloudy,Sean Payton,Andy Reid
Los Angeles Rams,Miami Dolphins,34,25,2.03,1.97,2014-09-25,Los Angeles Rams Stadium,62458,2014,NFL,"{""yards_home"": 226, ""yards_away"": 425, ""turnovers_home"": 0, ""turnovers_away"": 1}",Indoor,Mike Tomlin,Bill Belichick
Minnesota Vikings,New England Patriots,29,14,2.03,1.97,2014-09-27,Minnesota Vikings Stadium,60822,2014,NFL,"{""yards_home"": 383, ""yards_away"": 313, ""turnovers_home"": 3, ""turnovers_away"": 0}",Snow,Sean McVay,Kyle Shanahan
New Orleans Saints,New York Giants,24,19,2.03,1.97,2014-09-29,New Orleans Saints Stadium,62762,2014,NFL,"{""yards_home"": 345, ""yards_away"": 311, ""turnovers_home"": 0, ""turnovers_away"": 1}",Clear,Sean Payton,Bill Belichick
New York Jets,Philadelphia Eagles,25,14,2.03,1.97,2014-10-01,New York Jets Stadium,55781,2014,NFL,"{""yards_home"": 281, ""yards_away"": 297, ""turnovers_home"": 3, ""turnovers_away"": 1}",Windy,Tom Brady,Mike McCarthy
Pittsburgh Steelers,San Francisco 49ers,38,28,2.03,1.97,2014-10-03,Pittsburgh Steelers Stadium,64870,2014,NFL,"{""yards_home"": 453, ""yards_away"": 342, ""turnovers_home"": 1, ""turnovers_away"": 3}",Cloudy,Mike Tomlin,Kyle Shanahan
Seattle Seahawks,Tampa Bay Buccaneers,11,10,2.03,1.97,2014-10-05,Seattle Seahawks Stadium,58993,2014,NFL,"{""yards_home"": 350, ""yards_away"": 333, ""turnovers_home"": 0, ""turnovers_away"": 3}",Snow,Kevin Stefanski,Bill Belichick
Tennessee Titans,Washington Commanders,20,19,2.03,1.97,2014-10-07,Tennessee Titans Stadium,63604,2014,NFL,"{""yards_home"": 325, ""yards_away"": 340, ""turnovers_home"": 2, ""turnovers_away"": 3}",Snow,Kyle Shanahan,Sean McVay
Arizona Cardinals,Atlanta Falcons,18,14,2.03,1.97,2014-10-09,Arizona Cardinals Stadium,59457,2014,NFL,"{""yards_home"": 190, ""yards_away"": 232, ""turnovers_home"": 2, ""turnovers_away"": 1}",Windy,Pete Carroll,Pete Carroll
Baltimore Ravens,Buffalo Bills,34,16,2.03,1.97,2014-10-11,Baltimore Ravens Stadium,63820,2014,NFL,"{""yards_home"": 447, ""yards_away"": 422, ""turnovers_home"": 3, ""turnovers_away"": 0}",Snow,Tom Brady,Pete Carroll
Carolina Panthers,Chicago Bears,28,20,2.03,1.97,2014-10-13,Carolina Panthers Stadium,64320,2014,NFL,"{""yards_home"": 218, ""yards_away"": 281, ""turnovers_home"": 1, ""turnovers_away"": 3}",Clear,Pete Carroll,Sean McVay
Cincinnati Bengals,Cleveland Browns,10,9,2.03,1.97,2014-10-15,Cincinnati Bengals Stadium,61460,2014,NFL,"{""yards_home"": 298, ""yards_away"": 252, ""turnovers_home"": 1, ""turnovers_away"": 3}",Snow,Kevin Stefanski,Kevin Stefanski
